,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,40,4,1,2,0,3036,1,0,1,4,8,261,0,0,0,1,0
1,26,9,2,1,0,945,1,0,1,4,8,151,0,0,0,1,0
2,15,2,1,1,0,918,1,1,1,4,8,76,0,0,0,1,0
3,29,1,1,3,0,2420,1,0,1,4,8,92,0,0,0,1,0
4,15,11,2,3,0,917,0,0,1,4,8,198,0,0,0,1,0
5,17,4,1,2,0,1147,1,0,1,4,8,139,0,0,0,1,0
6,10,4,2,2,0,1363,1,1,1,4,8,217,0,0,0,1,0
7,24,2,0,2,1,918,1,0,1,4,8,380,0,0,0,1,0
8,40,5,1,0,0,1037,1,0,1,4,8,50,0,0,0,1,0
9,25,9,2,1,0,1509,1,0,1,4,8,55,0,0,0,1,0
10,23,0,0,1,0,1186,1,0,1,4,8,222,0,0,0,1,0
11,11,0,2,1,0,1306,1,0,1,4,8,137,0,0,0,1,0
12,35,9,1,1,0,922,1,0,1,4,8,517,0,0,0,1,0
13,40,9,1,3,0,987,1,0,1,4,8,71,0,0,0,1,0
14,39,7,1,1,0,1078,1,0,1,4,8,174,0,0,0,1,0
15,33,5,1,0,0,1145,1,0,1,4,8,353,0,0,0,1,0
16,27,0,2,3,0,929,1,0,1,4,8,98,0,0,0,1,0
17,39,1,1,0,0,968,1,0,1,4,8,38,0,0,0,1,0
18,42,5,1,0,0,976,1,0,1,4,8,219,0,0,0,1,0
19,15,7,1,1,0,916,1,0,1,4,8,54,0,0,0,1,0
20,10,1,1,1,0,1639,1,1,1,4,8,262,0,0,0,1,0
21,38,4,1,2,0,1695,1,0,1,4,8,164,0,0,0,1,0
22,14,1,2,0,0,939,1,1,1,4,8,160,0,0,0,1,0
23,7,7,1,1,0,966,1,0,1,4,8,342,0,0,0,1,0
24,22,5,1,0,0,916,1,1,1,4,8,181,0,0,0,1,0
25,26,0,1,1,0,547,1,0,1,4,8,172,0,0,0,1,0
26,21,4,2,2,0,1171,1,0,1,4,8,296,0,0,0,1,0
27,34,2,1,1,0,1029,1,1,1,4,8,127,0,0,0,1,0
28,28,4,2,1,0,670,1,0,1,4,8,255,1,0,0,1,0
29,18,9,2,1,0,1181,1,1,1,4,8,348,0,0,0,1,0
30,39,9,1,1,0,1755,0,1,1,4,8,225,0,0,0,1,0
31,31,4,1,2,0,1294,1,0,1,4,8,230,0,0,0,1,0
32,42,0,1,1,0,955,1,1,1,4,8,208,0,0,0,1,0
33,41,1,1,1,0,916,1,0,1,4,8,226,0,0,0,1,0
34,33,4,1,2,0,6573,1,0,1,4,8,336,0,0,0,1,0
35,39,9,0,1,0,979,1,0,1,4,8,242,0,0,0,1,0
36,7,1,1,1,0,909,1,0,1,4,8,365,0,0,0,1,0
37,35,9,1,1,0,913,0,0,1,4,8,1443,0,0,0,1,0
38,18,0,0,1,0,1422,1,0,1,4,8,577,0,0,0,1,0
39,19,0,2,1,0,916,1,0,1,4,8,137,0,0,0,1,0
40,26,7,0,1,0,3443,1,0,1,4,8,160,0,0,0,1,0
41,32,4,1,1,0,965,1,0,1,4,8,180,1,0,0,1,0
42,42,1,1,3,0,1020,1,0,1,4,8,22,0,0,0,1,0
43,36,5,1,1,0,1445,1,0,1,4,8,1374,0,0,0,1,0
44,40,5,1,3,0,1012,1,0,1,4,8,616,0,0,0,1,0
45,18,0,2,0,0,745,1,0,1,4,8,242,0,0,0,1,0
46,40,6,1,2,0,555,1,0,1,4,8,355,0,0,0,1,0
47,26,9,1,1,0,916,1,0,1,4,8,225,1,0,0,1,0
48,37,9,0,1,0,916,0,0,1,4,8,160,0,0,0,1,0
49,11,4,2,2,0,916,1,0,1,4,8,363,0,0,0,1,0
50,36,1,1,1,0,2207,1,0,1,4,8,266,0,0,0,1,0
51,30,4,0,2,0,672,1,0,1,4,8,253,0,0,0,1,0
52,14,4,1,2,0,916,1,0,1,4,8,179,0,0,0,1,0
53,24,0,2,1,0,840,1,0,1,4,8,787,0,0,0,1,0
54,6,9,2,1,0,813,1,1,1,4,8,145,0,0,0,1,0
55,20,2,2,2,0,1159,0,1,1,4,8,174,0,0,0,1,0
56,20,4,2,2,0,1340,1,0,1,4,8,104,0,0,0,1,0
57,29,1,1,3,0,1222,1,0,1,4,8,13,0,0,0,1,0
58,22,1,2,3,0,940,1,0,1,4,8,185,0,0,0,1,0
59,28,7,1,0,0,1095,1,0,1,4,8,1468,0,0,0,1,0
60,14,0,1,2,0,916,1,0,1,4,8,138,0,0,0,1,0
61,35,9,0,1,0,1905,1,0,1,4,8,812,0,0,0,1,0
62,39,1,1,0,0,1165,1,0,1,4,8,164,0,0,0,1,0
63,15,7,1,1,0,1706,1,0,1,4,8,391,0,0,0,1,0
64,31,1,1,3,0,1070,1,0,1,4,8,357,0,0,0,1,0
65,33,4,1,2,0,5761,1,0,1,4,8,91,0,0,0,1,0
66,42,5,1,2,0,1016,0,0,1,4,8,528,0,0,0,1,0
67,41,4,0,2,0,975,1,0,1,4,8,273,0,0,0,1,0
68,37,9,1,1,0,2121,1,0,1,4,8,158,1,0,0,1,0
69,17,1,2,1,0,6712,1,1,1,4,8,177,0,0,0,1,0
70,39,1,1,1,0,5555,1,1,1,4,8,258,0,0,0,1,0
71,13,7,1,1,0,941,1,1,1,4,8,172,0,0,0,1,0
72,36,4,1,1,0,1198,1,1,1,4,8,154,0,0,0,1,0
73,37,1,1,0,0,939,1,0,1,4,8,291,0,0,0,1,0
74,25,9,1,1,0,2840,1,0,1,4,8,181,0,0,0,1,0
75,35,9,1,1,0,1300,1,0,1,4,8,176,0,0,0,1,0
76,26,1,1,1,0,1498,0,1,1,4,8,211,0,0,0,1,0
77,37,7,0,1,0,1007,0,0,1,4,8,349,0,0,0,1,0
78,31,7,0,1,0,916,1,1,1,4,8,272,0,0,0,1,0
79,37,7,0,1,1,917,1,0,1,4,8,208,0,0,0,1,0
80,27,0,2,1,0,1122,1,0,1,4,8,193,0,0,0,1,0
81,29,7,0,1,0,1080,0,0,1,4,8,212,0,0,0,1,0
82,24,9,2,1,0,1606,1,0,1,4,8,20,0,0,0,1,0
83,41,0,1,1,0,3223,1,0,1,4,8,1038,0,0,0,1,1
84,28,6,1,2,0,1053,1,1,1,4,8,246,0,0,0,1,0
85,33,1,1,0,0,1089,1,0,1,4,8,529,1,0,0,1,0
86,38,0,1,1,0,961,0,0,1,4,8,1359,0,0,0,1,1
87,23,9,1,1,0,2186,1,0,1,4,8,1313,0,0,0,1,1
88,28,4,0,1,0,932,1,1,1,4,8,188,1,0,0,1,0
89,39,5,1,1,0,1402,1,0,1,4,8,180,1,0,0,1,0
90,24,4,2,1,0,966,0,0,1,4,8,48,0,0,0,1,0
91,12,9,1,1,0,1068,1,1,1,4,8,213,1,0,0,1,0
92,42,0,1,1,0,1206,1,0,1,4,8,583,0,0,0,1,0
93,42,1,1,3,0,970,1,0,1,4,8,221,0,0,0,1,0
94,39,2,0,1,0,879,0,0,1,4,8,173,0,0,0,1,0
95,18,4,1,2,0,1017,1,1,1,4,8,426,0,0,0,1,0
96,37,1,1,1,0,1299,0,0,1,4,8,287,0,0,0,1,0
97,42,5,1,2,0,997,1,0,1,4,8,101,0,0,0,1,0
98,21,9,1,1,0,916,1,0,1,4,8,203,0,0,0,1,0
99,28,4,1,2,0,1145,1,0,1,4,8,197,0,0,0,1,0
100,26,1,1,1,0,288,1,0,1,4,8,257,0,0,0,1,0
101,35,1,1,0,0,1006,0,0,1,4,8,124,0,0,0,1,0
102,34,1,1,0,0,1044,1,0,1,4,8,229,0,0,0,1,0
103,41,1,1,0,0,1095,1,0,1,4,8,55,2,0,0,1,0
104,9,9,2,2,0,916,1,0,1,4,8,400,0,0,0,1,0
105,26,1,1,1,0,970,1,0,1,4,8,197,0,0,0,1,0
106,29,9,1,2,0,1067,1,0,1,4,8,190,0,0,0,1,0
107,16,0,1,1,0,977,0,1,1,4,8,21,0,0,0,1,0
108,41,5,2,1,0,946,1,0,1,4,8,514,0,0,0,1,0
109,27,4,1,2,0,1439,1,0,1,4,8,848,1,0,0,1,0
110,11,7,0,1,0,947,1,0,1,4,8,194,0,0,0,1,0
111,28,9,0,1,0,995,0,0,1,4,8,144,0,0,0,1,0
112,38,6,1,0,0,882,1,1,1,4,8,212,1,0,0,1,0
113,18,1,1,0,0,1364,1,0,1,4,8,286,0,0,0,1,0
114,41,5,0,0,0,997,1,0,1,4,8,107,0,0,0,1,0
115,26,1,1,1,0,1060,1,0,1,4,8,247,1,0,0,1,0
116,23,0,1,1,0,1267,1,0,1,4,8,518,0,0,0,1,0
117,15,4,2,2,0,849,1,0,1,4,8,364,0,0,0,1,0
118,41,4,0,2,0,1178,0,0,1,4,8,178,0,0,0,1,0
119,39,9,1,0,0,916,0,0,1,4,8,98,0,0,0,1,0
120,38,9,0,3,0,972,1,0,1,4,8,439,0,0,0,1,0
121,33,1,1,1,0,942,1,0,1,4,8,79,0,0,0,1,0
122,16,0,1,3,0,919,1,0,1,4,8,120,2,0,0,1,0
123,25,7,1,1,0,957,1,1,1,4,8,127,1,0,0,1,0
124,34,9,1,2,0,923,0,1,1,4,8,175,0,0,0,1,0
125,15,9,2,1,0,1021,1,0,1,4,8,262,1,0,0,1,0
126,11,0,2,1,0,1734,1,1,1,4,8,61,0,0,0,1,0
127,16,7,1,1,0,900,1,1,1,4,8,78,0,0,0,1,0
128,13,1,1,1,0,916,1,0,1,4,8,143,0,0,0,1,0
129,37,7,1,1,0,3344,1,0,1,4,8,579,0,0,0,1,1
130,37,4,1,3,0,2101,0,0,1,4,8,677,0,0,0,1,0
131,14,0,2,1,0,1133,1,0,1,4,8,345,0,0,0,1,0
132,20,9,2,1,0,2595,1,0,1,4,8,185,0,0,0,1,0
133,37,0,2,1,0,1718,1,1,1,4,8,100,1,0,0,1,0
134,10,10,2,2,0,916,1,0,1,4,8,125,1,0,0,1,0
135,5,1,1,1,0,1010,1,0,1,4,8,193,0,0,0,1,0
136,14,9,2,1,0,916,1,0,1,4,8,136,0,0,0,1,0
137,25,7,2,3,0,916,0,0,1,4,8,73,0,0,0,1,0
138,14,1,1,1,0,1433,1,0,1,4,8,528,0,0,0,1,0
139,28,1,1,1,0,1181,1,0,1,4,8,541,0,0,0,1,0
140,35,3,0,0,0,1863,1,0,1,4,8,163,0,0,0,1,0
141,16,6,2,1,0,919,1,0,1,4,8,301,0,0,0,1,0
142,39,10,1,2,0,958,0,0,1,4,8,46,0,0,0,1,0
143,19,1,1,1,0,953,1,0,1,4,8,204,0,0,0,1,0
144,41,1,1,1,0,973,1,0,1,4,8,98,0,0,0,1,0
145,15,7,1,1,0,938,1,0,1,4,8,71,0,0,0,1,0
146,38,1,0,0,0,924,1,0,1,4,8,157,1,0,0,1,0
147,30,10,1,1,0,1209,1,0,1,4,8,243,0,0,0,1,0
148,25,7,1,0,0,919,1,0,1,4,8,186,1,0,0,1,0
149,36,1,1,0,0,1264,1,0,1,4,8,579,1,0,0,1,0
150,33,1,1,3,0,897,1,0,1,4,8,163,1,0,0,1,0
151,8,8,2,1,0,916,1,0,1,4,8,610,1,0,0,1,0
152,22,4,1,2,0,912,1,0,1,4,8,1521,0,0,0,1,0
153,21,4,1,1,0,934,1,0,1,4,8,85,0,0,0,1,0
154,32,9,1,0,0,1055,0,0,1,4,8,114,1,0,0,1,0
155,23,7,1,1,0,916,1,0,1,4,8,114,1,0,0,1,0
156,33,1,1,3,0,2787,1,0,1,4,8,57,0,0,0,1,0
157,42,5,0,1,0,1132,1,0,1,4,8,238,0,0,0,1,0
158,34,1,1,1,0,1698,1,0,1,4,8,93,2,0,0,1,0
159,30,1,1,1,0,1820,1,0,1,4,8,128,1,0,0,1,0
160,30,7,1,3,0,2615,1,0,1,4,8,107,0,0,0,1,0
161,21,9,2,2,0,963,1,0,1,4,8,181,0,0,0,1,0
162,29,7,2,1,0,1092,1,0,1,4,8,303,1,0,0,1,0
163,22,1,1,1,0,2141,1,0,1,4,8,558,4,0,0,1,0
164,27,9,1,1,0,1002,1,0,1,4,8,270,0,0,0,1,0
165,8,0,2,1,0,998,1,0,1,4,8,228,0,0,0,1,0
